0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
12,13,15,50.0,64.0,69.0,97.0,127.0,132.0,157.0,177.0,178.0,182.0,196.0,200.0,202.0,230.0,237.0,272.0,276.0,300.0,305.0,317.0,318.0,340.0,357.0,527.0,593.0,742.0,887.0,900.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,15,17.0,24.0,28.0,41.0,46.0,48.0,49.0,53.0,54.0,56.0,66.0,70.0,72.0,77.0,80.0,89.0,92.0,99.0,101.0,106.0,118.0,122.0,143.0,144.0,147.0,154.0,155.0,156.0,159.0,168.0,174.0,175.0,179.0,181.0,188.0,214.0,218.0,226.0,237.0,244.0,250.0,273.0,284.0,294.0,324.0,356.0,365.0,366.0,375.0,376.0,379.0,383.0,384.0,385.0,395.0,396.0,401.0,410.0,418.0,421.0,428.0,455.0,460.0,466.0,470.0,471.0,496.0,501.0,540.0,551.0,552.0,555.0,558.0,567.0,571.0,572.0,574.0,578.0,588.0,619.0,627.0,672.0,686.0,715.0,729.0,732.0,741.0,755.0,769.0,770.0,790.0,794.0,816.0,824.0,834.0,1016.0,1017.0,1028.0,1042.0,1046.0,1078.0,1083.0,1098.0,1109.0,1139.0,1157.0,1178.0,1188.0,1206.0,1210.0,1213.0,1215.0,1219.0,1239.0,1244.0,1253.0,1273.0,1376.0,1471.0,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,24,79.0,105.0,109.0,118.0,120.0,125.0,127.0,147.0,222.0,245.0,246.0,248.0,250.0,260.0,264.0,271.0,282.0,288.0,299.0,300.0,322.0,325.0,327.0,343.0,346.0,350.0,355.0,358.0,406.0,411.0,471.0,475.0,483.0,508.0,539.0,544.0,547.0,603.0,676.0,678.0,689.0,742.0,748.0,749.0,751.0,823.0,825.0,826.0,876.0,895.0,902.0,926.0,930.0,931.0,979.0,1007.0,1013.0,1016.0,1067.0,1132.0,1161.0,1199.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,25,39.0,42.0,47.0,53.0,67.0,68.0,72.0,73.0,82.0,86.0,88.0,94.0,98.0,99.0,102.0,115.0,133.0,142.0,151.0,153.0,154.0,157.0,159.0,162.0,164.0,172.0,173.0,174.0,183.0,190.0,191.0,194.0,210.0,215.0,218.0,226.0,235.0,241.0,290.0,318.0,371.0,378.0,380.0,389.0,395.0,401.0,404.0,405.0,412.0,414.0,419.0,423.0,435.0,450.0,483.0,485.0,493.0,496.0,498.0,504.0,570.0,588.0,602.0,624.0,642.0,648.0,655.0,704.0,722.0,727.0,736.0,737.0,739.0,747.0,812.0,843.0,946.0,961.0,966.0,997.0,1028.0,1039.0,1040.0,1115.0,1133.0,1135.0,1170.0,1188.0,1221.0,1401.0,1446.0,1459.0,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,48,50,54.0,67.0,69.0,79.0,82.0,86.0,88.0,98.0,132.0,134.0,141.0,144.0,153.0,168.0,172.0,185.0,186.0,197.0,200.0,204.0,205.0,210.0,233.0,234.0,241.0,265.0,282.0,318.0,386.0,399.0,403.0,436.0,443.0,444.0,445.0,448.0,451.0,452.0,468.0,479.0,480.0,496.0,503.0,508.0,525.0,526.0,527.0,528.0,530.0,554.0,559.0,563.0,564.0,566.0,603.0,612.0,615.0,633.0,646.0,655.0,659.0,665.0,670.0,671.0,674.0,675.0,679.0,732.0,944.0,969.0,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,13,14,25.0,32.0,50.0,64.0,81.0,82.0,89.0,90.0,93.0,96.0,127.0,133.0,143.0,144.0,153.0,169.0,173.0,179.0,188.0,191.0,192.0,195.0,196.0,197.0,198.0,200.0,203.0,210.0,215.0,216.0,219.0,226.0,230.0,233.0,234.0,237.0,238.0,239.0,258.0,264.0,265.0,274.0,281.0,288.0,293.0,294.0,300.0,313.0,344.0,381.0,382.0,408.0,410.0,411.0,418.0,419.0,421.0,423.0,425.0,431.0,435.0,451.0,455.0,461.0,469.0,474.0,476.0,478.0,494.0,497.0,514.0,517.0,533.0,558.0,583.0,588.0,589.0,603.0,634.0,645.0,650.0,652.0,655.0,659.0,702.0,710.0,735.0,753.0,805.0,806.0,811.0,849.0,886.0,895.0,921.0,949.0,962.0,1012.0,1056.0,1067.0,1075.0,1097.0,1098.0,1100.0,1131.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,79,81,98.0,100.0,124.0,129.0,147.0,181.0,245.0,250.0,258.0,269.0,272.0,276.0,288.0,297.0,300.0,303.0,326.0,338.0,483.0,512.0,515.0,591.0,655.0,855.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,22,38.0,44.0,47.0,50.0,51.0,58.0,66.0,70.0,71.0,72.0,73.0,77.0,80.0,88.0,95.0,97.0,121.0,133.0,136.0,153.0,161.0,172.0,174.0,181.0,193.0,200.0,204.0,208.0,213.0,215.0,235.0,255.0,275.0,277.0,286.0,393.0,418.0,419.0,427.0,447.0,465.0,473.0,485.0,527.0,549.0,570.0,575.0,584.0,588.0,596.0,603.0,692.0,747.0,763.0,823.0,845.0,1016.0,1028.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17,31,33.0,53.0,62.0,72.0,76.0,83.0,94.0,121.0,128.0,133.0,134.0,143.0,158.0,167.0,174.0,176.0,186.0,187.0,210.0,213.0,218.0,232.0,237.0,241.0,245.0,265.0,291.0,294.0,322.0,392.0,405.0,415.0,455.0,518.0,546.0,561.0,569.0,582.0,673.0,684.0,685.0,727.0,732.0,742.0,780.0,785.0,809.0,831.0,879.0,932.0,967.0,977.0,1018.0,1090.0,1110.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,22,25.0,55.0,56.0,65.0,69.0,73.0,79.0,82.0,85.0,87.0,96.0,98.0,125.0,127.0,132.0,144.0,151.0,168.0,173.0,182.0,208.0,215.0,216.0,222.0,223.0,227.0,230.0,239.0,241.0,246.0,257.0,268.0,280.0,286.0,288.0,291.0,294.0,298.0,300.0,317.0,318.0,323.0,324.0,328.0,385.0,392.0,410.0,416.0,423.0,435.0,462.0,465.0,472.0,475.0,501.0,568.0,588.0,609.0,685.0,699.0,721.0,735.0,806.0,819.0,827.0,829.0,841.0,871.0,879.0,959.0,1028.0,1035.0,1059.0,1088.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,105,237,288.0,370.0,411.0,412.0,455.0,475.0,744.0,823.0,847.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,28,79.0,116.0,127.0,134.0,157.0,166.0,181.0,191.0,194.0,195.0,197.0,207.0,222.0,237.0,238.0,242.0,251.0,269.0,283.0,302.0,303.0,309.0,334.0,423.0,496.0,511.0,588.0,663.0,735.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,26,88.0,97.0,100.0,111.0,148.0,156.0,173.0,179.0,183.0,185.0,197.0,203.0,222.0,234.0,238.0,273.0,275.0,286.0,340.0,387.0,402.0,435.0,466.0,498.0,513.0,517.0,524.0,531.0,652.0,654.0,655.0,684.0,709.0,739.0,762.0,934.0,949.0,1041.0,1074.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,56,164,184.0,185.0,218.0,219.0,436.0,443.0,447.0,448.0,573.0,672.0,853.0,854.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,77,148,159.0,183.0,200.0,219.0,286.0,322.0,325.0,327.0,441.0,448.0,547.0,561.0,574.0,581.0,635.0,649.0,672.0,874.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,100,154,164.0,219.0,288.0,313.0,323.0,354.0,443.0,748.0,751.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,8,23.0,50.0,52.0,54.0,69.0,82.0,83.0,90.0,98.0,133.0,135.0,152.0,157.0,164.0,176.0,177.0,192.0,196.0,199.0,202.0,211.0,216.0,230.0,239.0,270.0,284.0,294.0,300.0,391.0,401.0,402.0,417.0,443.0,448.0,451.0,452.0,480.0,496.0,504.0,520.0,522.0,523.0,530.0,554.0,603.0,616.0,637.0,651.0,655.0,686.0,705.0,732.0,735.0,855.0,1032.0,1206.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,124,181,289.0,304.0,328.0,331.0,713.0,740.0,989.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,106,148,260.0,274.0,291.0,322.0,328.0,678.0,751.0,841.0,930.0,977.0,986.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,300,328,689.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,24,40.0,48.0,50.0,58.0,79.0,85.0,99.0,156.0,164.0,181.0,186.0,188.0,195.0,199.0,209.0,213.0,238.0,239.0,317.0,318.0,396.0,410.0,414.0,419.0,429.0,435.0,436.0,443.0,463.0,469.0,479.0,482.0,488.0,490.0,496.0,501.0,503.0,511.0,523.0,527.0,588.0,591.0,605.0,608.0,612.0,640.0,642.0,645.0,647.0,651.0,662.0,664.0,675.0,701.0,713.0,732.0,745.0,823.0,826.0,942.0,962.0,1010.0,1047.0,1126.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,173,302,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,86,118,165.0,173.0,190.0,197.0,239.0,418.0,419.0,451.0,499.0,584.0,640.0,652.0,655.0,665.0,696.0,708.0,755.0,1113.0,1121.0,1153.0,1262.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,886,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,282,293,629.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
