0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
1,8.0,23.0,50.0,64.0,79.0,87.0,91.0,96.0,100.0,153.0,156.0,170.0,173.0,176.0,198.0,435.0,474.0,478.0,479.0,483.0,484.0,519.0,525.0,645.0,673.0,1154.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28.0,32.0,50.0,79.0,89.0,97.0,98.0,115.0,168.0,174.0,192.0,194.0,202.0,222.0,228.0,357.0,428.0,429.0,430.0,432.0,435.0,466.0,482.0,484.0,655.0,661.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,70.0,116.0,163.0,173.0,209.0,321.0,517.0,655.0,745.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,7.0,11.0,12.0,50.0,56.0,66.0,69.0,79.0,100.0,107.0,111.0,118.0,123.0,124.0,168.0,181.0,182.0,196.0,203.0,204.0,232.0,237.0,245.0,246.0,255.0,258.0,265.0,268.0,273.0,274.0,288.0,312.0,322.0,328.0,331.0,338.0,346.0,354.0,363.0,369.0,402.0,403.0,406.0,409.0,410.0,413.0,421.0,472.0,508.0,546.0,597.0,628.0,676.0,682.0,685.0,694.0,741.0,742.0,748.0,762.0,827.0,871.0,873.0,895.0,926.0,963.0,978.0,1016.0,1052.0,1067.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,268.0,288.0,289.0,292.0,302.0,313.0,316.0,321.0,323.0,333.0,340.0,342.0,344.0,348.0,354.0,355.0,689.0,691.0,750.0,752.0,905.0,990.0,1236.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50.0,109.0,118.0,121.0,122.0,123.0,222.0,237.0,252.0,281.0,282.0,284.0,304.0,369.0,405.0,471.0,596.0,756.0,815.0,829.0,840.0,928.0,975.0,1034.0,1047.0,1051.0,1057.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,47.0,50.0,62.0,66.0,67.0,70.0,79.0,83.0,89.0,94.0,96.0,98.0,99.0,101.0,102.0,118.0,121.0,144.0,161.0,163.0,164.0,167.0,173.0,176.0,181.0,183.0,184.0,186.0,195.0,202.0,208.0,217.0,222.0,233.0,239.0,248.0,264.0,271.0,286.0,298.0,300.0,302.0,307.0,313.0,322.0,326.0,350.0,358.0,363.0,385.0,391.0,393.0,399.0,403.0,405.0,418.0,432.0,443.0,444.0,445.0,448.0,502.0,510.0,515.0,524.0,530.0,554.0,559.0,565.0,568.0,576.0,577.0,578.0,588.0,597.0,625.0,629.0,635.0,636.0,663.0,675.0,685.0,686.0,689.0,720.0,732.0,734.0,746.0,748.0,768.0,797.0,809.0,810.0,823.0,827.0,831.0,840.0,866.0,930.0,986.0,1025.0,1030.0,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50.0,69.0,96.0,117.0,121.0,126.0,127.0,144.0,222.0,234.0,300.0,471.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25.0,100.0,117.0,122.0,147.0,150.0,235.0,245.0,248.0,249.0,269.0,282.0,283.0,285.0,287.0,288.0,293.0,299.0,300.0,301.0,312.0,324.0,325.0,327.0,331.0,342.0,346.0,347.0,354.0,411.0,412.0,475.0,544.0,546.0,713.0,744.0,751.0,756.0,823.0,827.0,984.0,1010.0,1011.0,1016.0,1017.0,1226.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,268.0,272.0,286.0,307.0,333.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,15.0,22.0,45.0,48.0,64.0,69.0,77.0,86.0,88.0,97.0,107.0,165.0,194.0,196.0,213.0,223.0,273.0,285.0,286.0,313.0,435.0,526.0,582.0,584.0,660.0,684.0,692.0,699.0,703.0,778.0,828.0,923.0,956.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269.0,271.0,300.0,302.0,305.0,321.0,333.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13.0,14.0,21.0,50.0,100.0,121.0,125.0,137.0,181.0,237.0,275.0,282.0,290.0,471.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.0,5.0,7.0,8.0,9.0,31.0,42.0,58.0,62.0,68.0,69.0,89.0,90.0,91.0,94.0,96.0,97.0,100.0,101.0,117.0,121.0,127.0,131.0,147.0,154.0,157.0,158.0,159.0,162.0,172.0,176.0,178.0,183.0,195.0,196.0,200.0,204.0,214.0,215.0,218.0,223.0,230.0,237.0,245.0,248.0,252.0,258.0,278.0,281.0,291.0,294.0,295.0,318.0,322.0,356.0,357.0,380.0,388.0,392.0,393.0,402.0,409.0,423.0,441.0,472.0,475.0,520.0,546.0,550.0,552.0,559.0,566.0,588.0,627.0,631.0,665.0,672.0,742.0,762.0,796.0,797.0,820.0,823.0,845.0,849.0,866.0,930.0,931.0,949.0,975.0,1011.0,1012.0,1013.0,1014.0,1023.0,1028.0,1039.0,1157.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22.0,28.0,38.0,68.0,77.0,79.0,82.0,188.0,195.0,202.0,204.0,212.0,232.0,233.0,245.0,300.0,301.0,307.0,327.0,332.0,367.0,384.0,423.0,540.0,550.0,568.0,575.0,578.0,658.0,682.0,688.0,715.0,732.0,734.0,748.0,751.0,759.0,779.0,783.0,790.0,791.0,794.0,806.0,944.0,1179.0,1188.0,1206.0,1246.0,1248.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,269.0,272.0,301.0,313.0,326.0,328.0,333.0,340.0,887.0,896.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,289.0,300.0,302.0,303.0,306.0,307.0,312.0,316.0,322.0,325.0,327.0,331.0,347.0,354.0,678.0,689.0,748.0,750.0,754.0,903.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,126.0,242.0,246.0,262.0,277.0,286.0,294.0,319.0,321.0,322.0,324.0,326.0,327.0,329.0,508.0,595.0,678.0,976.0,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,100.0,157.0,175.0,179.0,182.0,183.0,186.0,191.0,195.0,204.0,210.0,269.0,482.0,496.0,505.0,507.0,520.0,640.0,654.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,11.0,12.0,20.0,22.0,32.0,50.0,69.0,77.0,82.0,89.0,92.0,93.0,127.0,172.0,178.0,181.0,187.0,228.0,234.0,265.0,269.0,310.0,431.0,443.0,462.0,466.0,470.0,471.0,475.0,496.0,511.0,530.0,543.0,642.0,762.0,763.0,952.0,969.0,1008.0,1067.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,65.0,137.0,180.0,185.0,187.0,195.0,199.0,248.0,250.0,255.0,257.0,259.0,260.0,262.0,264.0,271.0,286.0,294.0,299.0,301.0,313.0,322.0,331.0,332.0,344.0,347.0,350.0,421.0,484.0,531.0,582.0,604.0,661.0,730.0,750.0,751.0,758.0,760.0,806.0,840.0,880.0,887.0,895.0,903.0,905.0,914.0,942.0,993.0,1016.0,1082.0,1089.0,1216.0,1253.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12.0,15.0,25.0,50.0,56.0,98.0,109.0,117.0,121.0,143.0,150.0,151.0,168.0,174.0,176.0,181.0,195.0,214.0,222.0,240.0,257.0,258.0,268.0,288.0,298.0,307.0,313.0,338.0,358.0,368.0,405.0,411.0,421.0,588.0,597.0,628.0,742.0,751.0,758.0,772.0,829.0,886.0,928.0,1012.0,1014.0,1016.0,1047.0,1057.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22.0,23.0,32.0,134.0,156.0,164.0,174.0,176.0,184.0,185.0,193.0,200.0,217.0,218.0,324.0,421.0,433.0,436.0,474.0,475.0,511.0,528.0,547.0,654.0,655.0,774.0,816.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24.0,40.0,54.0,83.0,86.0,87.0,100.0,105.0,109.0,111.0,117.0,144.0,147.0,154.0,174.0,182.0,188.0,193.0,199.0,209.0,213.0,222.0,235.0,237.0,245.0,250.0,254.0,268.0,269.0,272.0,274.0,275.0,282.0,310.0,313.0,322.0,328.0,338.0,382.0,385.0,392.0,407.0,451.0,455.0,472.0,486.0,511.0,526.0,544.0,546.0,550.0,562.0,568.0,595.0,616.0,628.0,658.0,684.0,697.0,716.0,717.0,718.0,741.0,742.0,829.0,845.0,866.0,930.0,977.0,982.0,995.0,1086.0,1101.0,1153.0,1160.0,1170.0,1197.0,1202.0,1259.0,1261.0,1262.0,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25.0,125.0,148.0,245.0,252.0,257.0,282.0,286.0,405.0,546.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14.0,57.0,86.0,98.0,117.0,121.0,122.0,125.0,126.0,137.0,174.0,180.0,181.0,192.0,235.0,249.0,275.0,291.0,294.0,405.0,428.0,508.0,509.0,514.0,515.0,631.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,70.0,175.0,187.0,191.0,212.0,214.0,215.0,378.0,382.0,387.0,423.0,427.0,464.0,470.0,509.0,510.0,511.0,553.0,570.0,708.0,715.0,727.0,736.0,737.0,792.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22.0,50.0,127.0,132.0,135.0,143.0,165.0,192.0,255.0,275.0,285.0,427.0,480.0,482.0,485.0,487.0,511.0,531.0,606.0,704.0,707.0,735.0,847.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,50.0,79.0,96.0,157.0,166.0,226.0,496.0,550.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22.0,25.0,28.0,50.0,63.0,64.0,69.0,73.0,80.0,83.0,87.0,88.0,94.0,97.0,98.0,116.0,120.0,134.0,136.0,143.0,150.0,152.0,158.0,163.0,173.0,174.0,175.0,190.0,194.0,198.0,204.0,208.0,235.0,236.0,238.0,239.0,270.0,275.0,283.0,290.0,318.0,346.0,357.0,382.0,383.0,384.0,386.0,407.0,411.0,434.0,475.0,478.0,479.0,483.0,485.0,493.0,496.0,498.0,511.0,568.0,577.0,615.0,648.0,657.0,692.0,722.0,732.0,734.0,781.0,785.0,796.0,801.0,813.0,864.0,926.0,940.0,945.0,949.0,996.0,997.0,999.0,1000.0,1036.0,1052.0,1060.0,1074.0,1093.0,1180.0,1183.0,1249.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,245.0,258.0,260.0,262.0,288.0,289.0,294.0,302.0,313.0,319.0,322.0,323.0,327.0,332.0,682.0,751.0,752.0,878.0,884.0,905.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,229.0,243.0,268.0,286.0,288.0,294.0,300.0,380.0,449.0,450.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14.0,15.0,48.0,50.0,54.0,56.0,58.0,64.0,65.0,77.0,79.0,83.0,86.0,97.0,98.0,99.0,111.0,118.0,136.0,140.0,143.0,151.0,173.0,182.0,190.0,204.0,209.0,210.0,213.0,215.0,216.0,227.0,228.0,237.0,238.0,265.0,276.0,280.0,282.0,283.0,284.0,294.0,300.0,317.0,322.0,371.0,378.0,402.0,417.0,418.0,422.0,423.0,425.0,427.0,482.0,485.0,494.0,505.0,508.0,568.0,588.0,591.0,602.0,603.0,609.0,614.0,660.0,686.0,723.0,736.0,739.0,747.0,763.0,785.0,790.0,949.0,965.0,966.0,1039.0,1063.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258.0,268.0,269.0,270.0,272.0,288.0,303.0,307.0,313.0,327.0,331.0,339.0,873.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
