0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363
3,4,10,11,12,13,24,25,27.0,29.0,33.0,37.0,39.0,47.0,50.0,51.0,53.0,56.0,59.0,60.0,61.0,70.0,71.0,72.0,77.0,79.0,80.0,88.0,89.0,92.0,95.0,96.0,100.0,116.0,117.0,120.0,124.0,127.0,128.0,143.0,144.0,151.0,156.0,158.0,159.0,164.0,172.0,173.0,174.0,176.0,178.0,179.0,180.0,184.0,185.0,186.0,188.0,191.0,195.0,200.0,201.0,203.0,204.0,208.0,210.0,218.0,219.0,222.0,223.0,226.0,227.0,229.0,230.0,234.0,235.0,239.0,240.0,241.0,249.0,257.0,259.0,260.0,268.0,273.0,284.0,286.0,288.0,290.0,294.0,324.0,328.0,358.0,363.0,369.0,379.0,380.0,381.0,384.0,388.0,391.0,397.0,399.0,402.0,405.0,407.0,408.0,423.0,435.0,449.0,450.0,452.0,455.0,456.0,466.0,475.0,479.0,480.0,506.0,525.0,541.0,544.0,550.0,559.0,561.0,562.0,574.0,576.0,578.0,579.0,588.0,597.0,622.0,627.0,630.0,636.0,652.0,654.0,655.0,658.0,710.0,713.0,718.0,719.0,727.0,728.0,729.0,738.0,743.0,747.0,765.0,780.0,802.0,831.0,840.0,860.0,940.0,941.0,981.0,1016.0,1037.0,1046.0,1054.0,1073.0,1074.0,1091.0,1098.0,1110.0,1118.0,1178.0,1188.0,1208.0,1222.0,1228.0,1231.0,1273.0,1303.0,1314.0,1413.0,1476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,10,12,16,17,21,22,27.0,28.0,29.0,30.0,31.0,32.0,33.0,41.0,44.0,47.0,56.0,60.0,61.0,62.0,64.0,70.0,71.0,81.0,83.0,87.0,94.0,95.0,99.0,100.0,109.0,124.0,128.0,129.0,130.0,131.0,132.0,137.0,139.0,146.0,150.0,151.0,152.0,153.0,156.0,158.0,165.0,166.0,169.0,170.0,172.0,176.0,180.0,181.0,186.0,189.0,190.0,191.0,193.0,198.0,203.0,204.0,210.0,211.0,219.0,222.0,229.0,230.0,231.0,234.0,239.0,242.0,257.0,259.0,269.0,274.0,283.0,284.0,288.0,291.0,294.0,301.0,321.0,342.0,364.0,367.0,372.0,373.0,374.0,375.0,379.0,380.0,385.0,388.0,395.0,396.0,398.0,401.0,403.0,407.0,410.0,413.0,421.0,425.0,428.0,429.0,431.0,436.0,444.0,449.0,450.0,451.0,455.0,456.0,461.0,462.0,470.0,474.0,480.0,482.0,486.0,502.0,514.0,515.0,517.0,529.0,532.0,544.0,546.0,547.0,550.0,554.0,558.0,566.0,576.0,591.0,594.0,597.0,624.0,625.0,630.0,636.0,644.0,649.0,659.0,660.0,663.0,666.0,671.0,679.0,684.0,687.0,710.0,712.0,713.0,728.0,744.0,751.0,759.0,760.0,763.0,764.0,778.0,779.0,781.0,797.0,802.0,805.0,809.0,823.0,824.0,826.0,833.0,843.0,845.0,854.0,862.0,864.0,869.0,890.0,901.0,922.0,926.0,932.0,945.0,946.0,948.0,969.0,971.0,976.0,977.0,978.0,990.0,1001.0,1012.0,1025.0,1027.0,1028.0,1030.0,1034.0,1037.0,1039.0,1059.0,1070.0,1072.0,1087.0,1088.0,1121.0,1132.0,1170.0,1178.0,1185.0,1195.0,1205.0,1206.0,1215.0,1224.0,1242.0,1244.0,1250.0,1266.0,1274.0,1288.0,1305.0,1321.0,1361.0,1402.0,1435.0,1437.0,1444.0,1480.0,1481.0,1485.0,1486.0,1488.0,1490.0,1491.0,1494.0,1496.0,1499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,271,288,289,294,300,301,304,308.0,310.0,323.0,326.0,331.0,333.0,342.0,690.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,268,300,319,333,340,343,358,689.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,7,20,24,48,50,58,64.0,96.0,98.0,115.0,117.0,150.0,153.0,156.0,165.0,169.0,180.0,181.0,193.0,197.0,199.0,203.0,209.0,214.0,228.0,235.0,248.0,249.0,250.0,264.0,282.0,298.0,331.0,419.0,462.0,472.0,482.0,483.0,486.0,491.0,492.0,499.0,523.0,528.0,602.0,603.0,607.0,631.0,665.0,748.0,789.0,844.0,1073.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,243,274,278,286,294,300,313,323.0,328.0,763.0,879.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28,50,56,62,64,70,72,83.0,99.0,109.0,121.0,132.0,135.0,161.0,163.0,164.0,168.0,172.0,178.0,181.0,185.0,196.0,200.0,204.0,209.0,210.0,215.0,222.0,227.0,228.0,230.0,257.0,269.0,286.0,380.0,395.0,401.0,419.0,433.0,472.0,483.0,505.0,529.0,580.0,588.0,631.0,660.0,708.0,736.0,739.0,831.0,1028.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,19,32,45,48,52,59,60.0,61.0,64.0,83.0,86.0,87.0,116.0,127.0,132.0,133.0,153.0,170.0,173.0,174.0,175.0,182.0,186.0,190.0,197.0,211.0,212.0,221.0,275.0,283.0,286.0,357.0,382.0,419.0,428.0,430.0,432.0,435.0,463.0,478.0,479.0,480.0,491.0,493.0,498.0,499.0,510.0,511.0,513.0,519.0,526.0,529.0,530.0,531.0,603.0,604.0,611.0,633.0,651.0,654.0,657.0,659.0,704.0,705.0,863.0,942.0,1050.0,1101.0,1126.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,50,123,125,150,248,250,255.0,259.0,260.0,268.0,270.0,273.0,275.0,276.0,282.0,285.0,286.0,288.0,289.0,292.0,293.0,294.0,301.0,310.0,321.0,322.0,323.0,327.0,328.0,331.0,339.0,340.0,410.0,411.0,458.0,475.0,508.0,538.0,678.0,690.0,742.0,749.0,763.0,827.0,846.0,872.0,873.0,875.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,127,153,168,174,186,255,269,294.0,300.0,435.0,483.0,513.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,83,86,135,143,169,175,180.0,189.0,196.0,197.0,208.0,213.0,215.0,216.0,269.0,275.0,286.0,301.0,382.0,427.0,443.0,474.0,478.0,479.0,488.0,490.0,497.0,498.0,513.0,514.0,517.0,523.0,525.0,607.0,650.0,654.0,708.0,990.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,7,9,10,11,13,22.0,23.0,26.0,28.0,42.0,50.0,53.0,56.0,57.0,58.0,63.0,64.0,65.0,66.0,67.0,68.0,72.0,77.0,79.0,81.0,83.0,86.0,87.0,89.0,90.0,98.0,116.0,117.0,127.0,134.0,137.0,144.0,150.0,152.0,153.0,154.0,155.0,157.0,159.0,168.0,169.0,174.0,175.0,176.0,177.0,179.0,180.0,189.0,193.0,197.0,198.0,200.0,202.0,203.0,208.0,215.0,217.0,222.0,223.0,229.0,231.0,234.0,235.0,236.0,238.0,241.0,252.0,257.0,258.0,260.0,265.0,274.0,276.0,277.0,283.0,286.0,288.0,297.0,302.0,317.0,318.0,324.0,334.0,357.0,358.0,385.0,387.0,403.0,408.0,410.0,425.0,427.0,429.0,449.0,461.0,462.0,463.0,466.0,471.0,473.0,476.0,478.0,496.0,508.0,510.0,515.0,521.0,523.0,527.0,528.0,530.0,531.0,536.0,555.0,559.0,561.0,568.0,581.0,582.0,583.0,606.0,614.0,631.0,657.0,660.0,663.0,703.0,715.0,735.0,739.0,744.0,747.0,786.0,930.0,931.0,943.0,950.0,963.0,1008.0,1039.0,1047.0,1067.0,1073.0,1112.0,1117.0,1140.0,1194.0,1211.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50,89,98,127,132,133,136,168.0,172.0,173.0,179.0,181.0,183.0,185.0,187.0,190.0,195.0,204.0,210.0,214.0,258.0,265.0,271.0,427.0,429.0,435.0,479.0,480.0,483.0,489.0,515.0,603.0,654.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,262,268,286,294,302,319,325,678.0,687.0,875.0,948.0,988.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,81,89,100,124,132,134,135,166.0,180.0,182.0,185.0,188.0,193.0,200.0,203.0,205.0,213.0,223.0,237.0,238.0,268.0,272.0,285.0,286.0,302.0,315.0,316.0,340.0,345.0,357.0,427.0,435.0,478.0,479.0,480.0,484.0,488.0,496.0,504.0,514.0,517.0,528.0,531.0,604.0,639.0,654.0,657.0,660.0,736.0,1005.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,117,118,127,181,222,273,281,323.0,405.0,515.0,597.0,685.0,825.0,833.0,840.0,982.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,50,58,59,99,114,127,134,169.0,170.0,172.0,173.0,174.0,180.0,181.0,189.0,191.0,197.0,199.0,200.0,209.0,244.0,246.0,248.0,249.0,250.0,255.0,257.0,260.0,268.0,269.0,270.0,271.0,272.0,288.0,289.0,294.0,297.0,300.0,303.0,304.0,310.0,312.0,313.0,316.0,323.0,324.0,325.0,326.0,328.0,340.0,344.0,345.0,346.0,347.0,463.0,482.0,488.0,491.0,493.0,495.0,510.0,513.0,515.0,517.0,528.0,589.0,604.0,615.0,650.0,657.0,663.0,705.0,813.0,837.0,875.0,880.0,1007.0,1012.0,1226.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,136,174,180,185,195,204,258,269.0,322.0,323.0,328.0,432.0,479.0,480.0,483.0,531.0,641.0,684.0,748.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,86,100,116,124,127,137,173,179.0,190.0,251.0,270.0,275.0,285.0,286.0,288.0,301.0,319.0,408.0,475.0,478.0,484.0,493.0,508.0,513.0,547.0,603.0,690.0,750.0,753.0,855.0,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,7,8,11,12,15.0,21.0,22.0,23.0,24.0,25.0,28.0,31.0,32.0,39.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,55.0,56.0,58.0,62.0,63.0,65.0,66.0,68.0,69.0,70.0,71.0,72.0,77.0,79.0,80.0,81.0,82.0,83.0,85.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,95.0,96.0,98.0,99.0,100.0,101.0,111.0,114.0,117.0,118.0,121.0,123.0,124.0,128.0,129.0,132.0,134.0,136.0,137.0,140.0,141.0,143.0,147.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,159.0,161.0,163.0,164.0,165.0,166.0,167.0,168.0,170.0,172.0,173.0,174.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,199.0,200.0,201.0,202.0,203.0,204.0,207.0,208.0,209.0,210.0,211.0,214.0,216.0,217.0,218.0,222.0,223.0,225.0,226.0,227.0,228.0,230.0,231.0,232.0,233.0,234.0,235.0,237.0,238.0,241.0,248.0,249.0,250.0,257.0,258.0,264.0,265.0,274.0,275.0,276.0,277.0,280.0,281.0,282.0,283.0,284.0,288.0,290.0,291.0,293.0,298.0,300.0,301.0,307.0,319.0,338.0,340.0,356.0,357.0,358.0,365.0,366.0,367.0,378.0,380.0,381.0,382.0,385.0,387.0,392.0,393.0,403.0,404.0,405.0,409.0,411.0,412.0,415.0,418.0,419.0,425.0,428.0,430.0,432.0,433.0,435.0,436.0,440.0,441.0,443.0,448.0,457.0,462.0,466.0,468.0,469.0,470.0,472.0,473.0,475.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,493.0,496.0,498.0,500.0,502.0,504.0,505.0,506.0,507.0,508.0,510.0,514.0,520.0,527.0,528.0,529.0,530.0,531.0,535.0,537.0,540.0,546.0,549.0,550.0,559.0,562.0,566.0,568.0,569.0,570.0,578.0,581.0,582.0,583.0,584.0,587.0,591.0,596.0,602.0,603.0,607.0,611.0,616.0,625.0,627.0,629.0,631.0,636.0,637.0,640.0,642.0,651.0,652.0,654.0,655.0,658.0,662.0,663.0,665.0,671.0,672.0,673.0,679.0,684.0,685.0,686.0,692.0,697.0,700.0,702.0,705.0,708.0,726.0,729.0,732.0,737.0,739.0,742.0,746.0,747.0,755.0,756.0,761.0,762.0,763.0,768.0,772.0,778.0,780.0,786.0,789.0,794.0,796.0,804.0,805.0,806.0,808.0,816.0,820.0,826.0,833.0,843.0,845.0,847.0,921.0,928.0,936.0,939.0,961.0,972.0,999.0,1010.0,1011.0,1012.0,1014.0,1017.0,1018.0,1020.0,1033.0,1035.0,1048.0,1071.0,1074.0,1076.0,1079.0,1089.0,1101.0,1109.0,1110.0,1112.0,1118.0,1133.0,1139.0,1203.0,1209.0,1217.0,1218.0,1220.0,1228.0,1285.0,1301.0,1418.0,1438.0,1443.0,1545.0
245,269,294,300,302,303,307,322,323.0,327.0,328.0,332.0,358.0,689.0,690.0,754.0,879.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,7,8,15,16,19,22,25.0,50.0,79.0,98.0,100.0,105.0,108.0,111.0,117.0,120.0,121.0,123.0,125.0,127.0,134.0,147.0,148.0,164.0,172.0,174.0,181.0,186.0,194.0,216.0,220.0,222.0,225.0,230.0,235.0,245.0,249.0,250.0,252.0,255.0,257.0,258.0,259.0,260.0,264.0,271.0,274.0,275.0,278.0,282.0,286.0,289.0,291.0,294.0,295.0,298.0,300.0,301.0,307.0,322.0,323.0,328.0,332.0,333.0,336.0,357.0,358.0,405.0,409.0,411.0,455.0,471.0,472.0,473.0,477.0,523.0,546.0,568.0,596.0,597.0,619.0,651.0,676.0,678.0,685.0,687.0,696.0,742.0,748.0,815.0,825.0,827.0,832.0,846.0,864.0,866.0,873.0,879.0,926.0,932.0,969.0,978.0,989.0,993.0,1013.0,1014.0,1016.0,1038.0,1039.0,1040.0,1047.0,1051.0,1060.0,1115.0,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
