0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581
22,98,100,121,134.0,136.0,173.0,174.0,175.0,176.0,180.0,190.0,197.0,199.0,205.0,210.0,211.0,214.0,216.0,223.0,234.0,258.0,268.0,269.0,286.0,289.0,294.0,327.0,345.0,346.0,427.0,435.0,511.0,515.0,520.0,528.0,544.0,632.0,651.0,688.0,880.0,1065.0,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,21,109,117,121.0,125.0,151.0,222.0,254.0,363.0,455.0,477.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,28,31,49.0,62.0,64.0,66.0,69.0,89.0,95.0,97.0,99.0,102.0,109.0,117.0,120.0,121.0,125.0,135.0,136.0,139.0,141.0,151.0,167.0,168.0,174.0,176.0,180.0,181.0,183.0,191.0,199.0,211.0,228.0,229.0,230.0,234.0,235.0,252.0,257.0,265.0,271.0,318.0,323.0,357.0,378.0,385.0,402.0,403.0,405.0,419.0,434.0,435.0,465.0,472.0,483.0,484.0,496.0,527.0,566.0,596.0,629.0,650.0,651.0,683.0,692.0,720.0,732.0,809.0,825.0,926.0,930.0,993.0,1035.0,1047.0,1060.0,1079.0,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5,8,9.0,11.0,12.0,21.0,22.0,27.0,31.0,33.0,38.0,50.0,55.0,64.0,67.0,69.0,71.0,79.0,82.0,84.0,85.0,90.0,93.0,94.0,95.0,96.0,97.0,98.0,100.0,117.0,121.0,123.0,124.0,125.0,128.0,129.0,140.0,151.0,153.0,158.0,164.0,172.0,173.0,184.0,195.0,200.0,202.0,204.0,210.0,212.0,215.0,219.0,223.0,231.0,232.0,234.0,235.0,236.0,238.0,240.0,245.0,246.0,249.0,262.0,282.0,285.0,288.0,290.0,291.0,293.0,325.0,364.0,367.0,369.0,391.0,393.0,402.0,403.0,404.0,405.0,411.0,412.0,413.0,416.0,417.0,420.0,423.0,427.0,448.0,456.0,469.0,475.0,508.0,546.0,550.0,562.0,563.0,565.0,566.0,568.0,569.0,573.0,575.0,576.0,577.0,581.0,582.0,592.0,597.0,631.0,636.0,655.0,670.0,685.0,706.0,717.0,722.0,735.0,739.0,742.0,747.0,756.0,760.0,761.0,763.0,772.0,773.0,774.0,780.0,783.0,785.0,798.0,800.0,801.0,820.0,823.0,825.0,829.0,833.0,844.0,924.0,928.0,933.0,939.0,940.0,941.0,943.0,946.0,974.0,975.0,977.0,985.0,998.0,1012.0,1047.0,1059.0,1067.0,1073.0,1077.0,1079.0,1090.0,1209.0,1217.0,1220.0,1229.0,1248.0,1277.0,1303.0,1305.0,1478.0,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,7,20,24.0,48.0,50.0,58.0,64.0,96.0,98.0,115.0,117.0,150.0,153.0,156.0,165.0,169.0,180.0,181.0,193.0,197.0,199.0,203.0,209.0,214.0,228.0,235.0,248.0,249.0,250.0,264.0,282.0,298.0,331.0,419.0,462.0,472.0,482.0,483.0,486.0,491.0,492.0,499.0,523.0,528.0,602.0,603.0,607.0,631.0,665.0,748.0,789.0,844.0,1073.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,7,11.0,14.0,15.0,17.0,25.0,26.0,28.0,29.0,38.0,45.0,47.0,48.0,49.0,50.0,51.0,62.0,65.0,66.0,67.0,70.0,73.0,77.0,81.0,85.0,88.0,89.0,94.0,96.0,97.0,98.0,100.0,111.0,117.0,121.0,122.0,127.0,129.0,133.0,143.0,150.0,152.0,159.0,160.0,161.0,162.0,163.0,165.0,168.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,182.0,185.0,186.0,187.0,192.0,193.0,196.0,198.0,199.0,200.0,203.0,204.0,211.0,213.0,217.0,218.0,222.0,223.0,229.0,230.0,232.0,233.0,234.0,235.0,237.0,238.0,240.0,245.0,248.0,250.0,252.0,258.0,265.0,272.0,273.0,275.0,283.0,284.0,285.0,286.0,290.0,291.0,294.0,297.0,302.0,303.0,313.0,315.0,316.0,317.0,356.0,357.0,367.0,371.0,393.0,402.0,403.0,404.0,410.0,411.0,416.0,420.0,427.0,429.0,432.0,433.0,436.0,451.0,455.0,460.0,462.0,463.0,468.0,469.0,482.0,483.0,491.0,492.0,497.0,501.0,502.0,503.0,506.0,507.0,509.0,510.0,513.0,518.0,527.0,528.0,531.0,544.0,546.0,549.0,550.0,558.0,568.0,571.0,578.0,582.0,588.0,589.0,591.0,628.0,636.0,638.0,651.0,658.0,660.0,663.0,678.0,684.0,686.0,693.0,696.0,712.0,715.0,732.0,742.0,746.0,765.0,780.0,789.0,809.0,810.0,815.0,820.0,824.0,831.0,856.0,877.0,895.0,933.0,939.0,941.0,942.0,955.0,956.0,1016.0,1018.0,1041.0,1044.0,1048.0,1119.0,1135.0,1208.0,1209.0,1228.0,1229.0,1248.0,1264.0,1286.0,1298.0,1311.0,1333.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,50,93,100.0,111.0,117.0,121.0,122.0,123.0,148.0,151.0,181.0,235.0,237.0,240.0,249.0,252.0,254.0,255.0,257.0,258.0,268.0,269.0,273.0,276.0,281.0,286.0,291.0,293.0,294.0,295.0,298.0,301.0,307.0,313.0,323.0,324.0,328.0,331.0,332.0,333.0,334.0,340.0,342.0,347.0,354.0,363.0,405.0,410.0,413.0,455.0,472.0,476.0,515.0,520.0,535.0,538.0,546.0,597.0,619.0,682.0,743.0,752.0,827.0,829.0,831.0,840.0,872.0,879.0,881.0,928.0,986.0,1011.0,1012.0,1014.0,1028.0,1047.0,1079.0,1081.0,1088.0,1089.0,1134.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,22,43,50.0,52.0,56.0,60.0,65.0,69.0,70.0,71.0,79.0,83.0,84.0,89.0,91.0,95.0,96.0,97.0,100.0,105.0,109.0,118.0,121.0,125.0,132.0,134.0,137.0,143.0,144.0,155.0,158.0,161.0,168.0,181.0,186.0,188.0,196.0,202.0,204.0,208.0,209.0,213.0,216.0,217.0,222.0,227.0,228.0,229.0,230.0,232.0,237.0,238.0,265.0,357.0,381.0,382.0,385.0,386.0,402.0,403.0,416.0,417.0,420.0,421.0,427.0,431.0,449.0,451.0,461.0,465.0,470.0,497.0,511.0,513.0,527.0,546.0,559.0,561.0,582.0,629.0,631.0,660.0,705.0,720.0,729.0,735.0,738.0,740.0,743.0,790.0,794.0,809.0,941.0,951.0,965.0,1050.0,1297.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,11,13.0,19.0,23.0,50.0,55.0,61.0,79.0,100.0,111.0,114.0,125.0,127.0,137.0,144.0,150.0,153.0,180.0,181.0,186.0,187.0,191.0,194.0,198.0,199.0,209.0,211.0,221.0,237.0,244.0,246.0,250.0,251.0,256.0,257.0,259.0,276.0,282.0,285.0,287.0,289.0,293.0,294.0,297.0,301.0,303.0,304.0,313.0,315.0,357.0,462.0,469.0,480.0,483.0,498.0,514.0,515.0,521.0,523.0,528.0,628.0,632.0,659.0,663.0,688.0,696.0,898.0,1007.0,1160.0,1251.0,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,8,11,13.0,17.0,27.0,28.0,32.0,34.0,42.0,53.0,55.0,69.0,83.0,90.0,92.0,100.0,109.0,111.0,114.0,117.0,124.0,144.0,147.0,148.0,151.0,153.0,154.0,156.0,160.0,168.0,174.0,181.0,185.0,191.0,196.0,200.0,208.0,210.0,211.0,213.0,215.0,228.0,230.0,237.0,243.0,248.0,249.0,258.0,265.0,268.0,271.0,283.0,284.0,288.0,294.0,298.0,302.0,338.0,347.0,357.0,367.0,419.0,430.0,447.0,455.0,465.0,474.0,479.0,485.0,498.0,508.0,514.0,527.0,529.0,535.0,546.0,582.0,603.0,659.0,690.0,724.0,746.0,750.0,751.0,752.0,919.0,946.0,984.0,1073.0,1109.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,22,23,50.0,58.0,79.0,88.0,97.0,118.0,121.0,125.0,127.0,132.0,133.0,134.0,143.0,153.0,168.0,174.0,183.0,186.0,187.0,193.0,194.0,196.0,199.0,204.0,205.0,208.0,210.0,211.0,215.0,257.0,265.0,275.0,276.0,282.0,284.0,294.0,318.0,333.0,356.0,357.0,393.0,402.0,419.0,423.0,427.0,430.0,435.0,471.0,479.0,482.0,483.0,484.0,485.0,504.0,511.0,514.0,523.0,526.0,527.0,530.0,546.0,549.0,588.0,603.0,604.0,679.0,705.0,742.0,820.0,845.0,864.0,866.0,946.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,10,12.0,19.0,20.0,23.0,25.0,28.0,45.0,47.0,48.0,49.0,55.0,58.0,60.0,61.0,72.0,77.0,81.0,83.0,88.0,89.0,91.0,93.0,94.0,97.0,98.0,99.0,114.0,118.0,129.0,152.0,153.0,154.0,165.0,166.0,167.0,169.0,171.0,179.0,185.0,190.0,191.0,194.0,197.0,202.0,204.0,207.0,209.0,211.0,212.0,213.0,228.0,237.0,239.0,241.0,244.0,248.0,249.0,251.0,255.0,259.0,264.0,274.0,275.0,283.0,288.0,289.0,298.0,300.0,302.0,311.0,313.0,319.0,345.0,346.0,354.0,381.0,384.0,396.0,399.0,402.0,408.0,432.0,435.0,461.0,473.0,474.0,478.0,480.0,481.0,483.0,484.0,487.0,488.0,498.0,502.0,503.0,508.0,510.0,512.0,513.0,514.0,515.0,517.0,529.0,531.0,538.0,597.0,603.0,606.0,634.0,640.0,642.0,647.0,652.0,692.0,727.0,728.0,730.0,732.0,733.0,746.0,747.0,749.0,753.0,785.0,792.0,811.0,813.0,820.0,855.0,856.0,895.0,915.0,962.0,965.0,970.0,1005.0,1006.0,1036.0,1050.0,1056.0,1068.0,1103.0,1223.0,1226.0,1258.0,1300.0,1379.0,1506.0,1507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,288,294,300,409.0,456.0,687.0,833.0,876.0,881.0,1012.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,12,15,17.0,21.0,24.0,28.0,29.0,39.0,41.0,42.0,43.0,47.0,50.0,51.0,62.0,64.0,68.0,69.0,71.0,73.0,76.0,80.0,81.0,82.0,90.0,91.0,94.0,97.0,100.0,109.0,111.0,117.0,118.0,121.0,122.0,127.0,128.0,132.0,133.0,142.0,143.0,144.0,145.0,150.0,155.0,156.0,157.0,162.0,163.0,181.0,183.0,186.0,193.0,195.0,196.0,197.0,203.0,205.0,210.0,217.0,218.0,219.0,226.0,228.0,232.0,233.0,235.0,237.0,240.0,249.0,250.0,258.0,265.0,271.0,282.0,284.0,288.0,294.0,299.0,318.0,323.0,334.0,340.0,363.0,367.0,373.0,387.0,393.0,402.0,403.0,404.0,405.0,409.0,412.0,418.0,420.0,425.0,426.0,429.0,431.0,447.0,451.0,455.0,462.0,465.0,474.0,481.0,501.0,502.0,503.0,521.0,527.0,546.0,550.0,559.0,562.0,568.0,576.0,588.0,607.0,636.0,655.0,658.0,665.0,678.0,685.0,693.0,702.0,721.0,735.0,739.0,742.0,746.0,755.0,758.0,763.0,797.0,802.0,820.0,824.0,866.0,959.0,1013.0,1016.0,1052.0,1074.0,1135.0,1230.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,271,289,294,301.0,333.0,358.0,680.0,748.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
